video_id,channel_id,language,title,channel_title,upload_date
ek5NjoejCbA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Should have done / Shouldn't have done | ばよかった / なきゃよかった / べきだった / べきじゃなかった !!,Miku Real Japanese,"March 07, 2021"
4aXSh9fwr0o,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"【がち】""Tend to"" in Japanese | N3 grammar",Miku Real Japanese,"December 30, 2022"
gkdyYcojmBY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Don't have to】 in Japanese なくてもいい,Miku Real Japanese,"January 14, 2019"
fNj0Vm8lFPE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Want to do】【Don't want to do】 in Japanese　たい/たくない,Miku Real Japanese,"February 25, 2019"
g5buskeCXes,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【I did too much】 in Japanese すぎた,Miku Real Japanese,"December 24, 2018"
es0kNHuPUgI,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,あいだ vs あいだに【While in Japanese】N3 grammar,Miku Real Japanese,"June 18, 2022"
jF0Zqm8pXTE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,You are not alone.  By Miku,Miku Real Japanese,"July 23, 2022"
12wKkrDD2eo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Listening practice in Japanese (ONLY IN JAPANESE) with English/Japanese subtitle,Miku Real Japanese,"September 15, 2019"
prxNEO9JtLI,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Express LOVE in Japanese! Japanese about DATING♡,Miku Real Japanese,"August 29, 2020"
blOLnkranKI,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to use ending particle ね/よ/よね/じゃん/の? How do use them?  (Osaka dialect part 2),Miku Real Japanese,"August 08, 2020"
jtlqYTMa3oY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation with YUMI san (Life in Morocco),Miku Real Japanese,"May 08, 2021"
u1TFKbNaolw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,に(ni) VS で(de)  IN? AT? ON ? TO?  | DIFFERENCE,Miku Real Japanese,"February 28, 2021"
8Cct4r3kiNA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Empty apartment tour! $720 in Kyoto (Vlog in Japanese #3),Miku Real Japanese,"April 22, 2020"
QSmeGFdhSmM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Oh no! I did it ! Sound like a native speaker using ちゃった/じゃった/てしまう/てしまいます (N4),Miku Real Japanese,"August 01, 2020"
B2nI77jpzAw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【8 mins Japanese conversation】about traveling around the world,Miku Real Japanese,"September 17, 2022"
x7d1PNtvPn0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""I'm happy for you"" in Japanese #shorts",Miku Real Japanese,"December 27, 2021"
Akg63N6VbGQ,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,わざわざ(Waza waza) in Japanese  #shorts,Miku Real Japanese,"January 14, 2022"
F_wxB8VVg3w,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to say 【Let's ...!】casually in Japanese (Volitional form conjugation),Miku Real Japanese,"June 12, 2020"
PJ9txDA4lSM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Can see | To see みえる(Mieru) / みる(Miru) /みられる (Mirareru),Miku Real Japanese,"January 09, 2021"
Qs2lxnl9X7g,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to learn Japanese with Anime and how not to sound like an anime character! -How to use  Animelon,Miku Real Japanese,"June 07, 2019"
7LsQP9SE2PA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation with Akane san,Miku Real Japanese,"July 11, 2021"
-PVOv3tHcVA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"I made my friends eat the most stinky / sticky Japanese food, Natto... !!",Miku Real Japanese,"March 13, 2020"
fe6ewaLQvKk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Useful usage of「んだ」in Japanese,Miku Real Japanese,"February 04, 2023"
pVZUhyyZzT4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese listening】Staying at a Ryokan,Miku Real Japanese,"November 12, 2022"
88Tqhaorq-w,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,うちに / ないうちに【While/ Before/As】in Japanese,Miku Real Japanese,"July 02, 2022"
fa98ToTIZiE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Random thoughts on NZ and WORK-LIFE BALANCE in NZ and Japan...  Japanese listening video!,Miku Real Japanese,"October 03, 2020"
hjr2uYnDd68,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,は(WA) vs が(GA) Difference Japanese,Miku Real Japanese,"May 25, 2019"
KpYgpCuHsJ4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【 Mini Japanese conversation】with @Q2Japan,Miku Real Japanese,"June 03, 2023"
SllJCE4_Yus,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese Listening Practice -Join me in a buddhist temple (Sanpodcast #2),Miku Real Japanese,"April 09, 2024"
sXMWgAVElxo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Easy Japanese vlog】in Takayama with @NihongoDekita Nihongo Dekita Sayaka,Miku Real Japanese,"December 23, 2023"
zfSBfTQuqmU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"Japanese Listening (N5-N3) about LIFE / BALI, etc",Miku Real Japanese,"September 30, 2023"
rumLrIsgBu4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""Happiness is SMALL THINGS""  Life lessons during Covid-19",Miku Real Japanese,"March 08, 2022"
DktupnAdG5M,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Immerse yourself in ONLY Japanese!! Come to Fushimi Inari Shrine with me:),Miku Real Japanese,"August 06, 2020"
DIEnsPV_soo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to become fluent / About life in Japan / Formal Japanese VS Casual Japanese (日本語/ English subs),Miku Real Japanese,"May 09, 2020"
wABbw49CA4Y,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【How to connect verbs】 in Japanese てform,Miku Real Japanese,"February 21, 2019"
_48wIRmJNTo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Listening practice in Japanese / Japanese vocab in kitchen!,Miku Real Japanese,"May 21, 2022"
xXI4yCnjYAo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Conversation about LOVE languages!,Miku Real Japanese,"January 23, 2022"
9RKcRoTZtdk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese Snack TOP 5 (Speaking natural Japanese) with YUYU,Miku Real Japanese,"December 19, 2021"
ZO-BBa4Ghaw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese listening】Natural Japanese between FRIENDS!,Miku Real Japanese,"July 30, 2022"
_-K0Cv_mXbo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【8 mins Japanese conversation】about LOVE / Relationship,Miku Real Japanese,"January 02, 2023"
8NCaXoHKHHE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Let’s walk around Osaka and learn Kanji !!(Doutonbori),Miku Real Japanese,"January 29, 2022"
HvcSqYQYGOs,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese conversation】with @JapanesewithShun,Miku Real Japanese,"June 24, 2023"
M_J1sziPngc,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese learning tips from teachers | Part 1 (with Akane san),Miku Real Japanese,"May 16, 2021"
igXLopbeqVk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""It's like"" ""like"" in Japanese ってかんじ vs みたいな",Miku Real Japanese,"April 01, 2023"
PxEk5n4BqHY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【ところ】N3 / N2 Ultimate guide,Miku Real Japanese,"October 22, 2022"
mxweV6sBArY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Listening practice in Japanese (ONLY IN JAPANESE) with English/Japanese subtitle,Miku Real Japanese,"September 29, 2019"
KHdOuBhveMk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Listening in Japanese/ Learn Kanji while walking around Kyoto,Miku Real Japanese,"May 14, 2022"
ZIOrQ9RVTDo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,N3【...ば...ほど The more...the more】,Miku Real Japanese,"November 05, 2022"
8I5HP7siMrc,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation  with Jumpei | About life as a Digital Nomad,Miku Real Japanese,"September 05, 2021"
n_Em2Ec0tCI,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Vlog in  Basic Japanese #6 Running a marathon in NZ,Miku Real Japanese,"December 29, 2020"
UQzAL2HQ-tA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"Are you saying Nani? as ""Sorry?"" What to say when you didn't understand (Speaking only in Japanese)",Miku Real Japanese,"September 05, 2020"
WtvADJoO6E4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese listening video with Sayaka and Miku❤️,Miku Real Japanese,"February 05, 2022"
NDaJPrshREE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"Kanji on the street in Enoshima, Kanagawa",Miku Real Japanese,"April 17, 2022"
OFsedEIPDgU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,KANJI QUIZ on the street No 4 #shorts,Miku Real Japanese,"March 27, 2022"
NvxywyiZUoM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【How to connect verbs】たり Japanese,Miku Real Japanese,"April 27, 2019"
qrIH9Y27Hpw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Pros and cons of living in Japan (Listening practice) Interview with Alex from  Learn Japanese Pod,Miku Real Japanese,"January 15, 2020"
y0F7EnwHIQ0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Transcript service starts TODAY:),Miku Real Japanese,"August 01, 2022"
kWNhOGoOImA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【When】in Japanese たら or とき?,Miku Real Japanese,"September 05, 2019"
4KT6rRxLDWo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【While -ing】 in Japanese ながら N4,Miku Real Japanese,"July 18, 2020"
lONQrOUgu9c,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【N3】てばかり | ばかりいる | だらけ vs ばかり,Miku Real Japanese,"March 04, 2023"
lHxlQFkqPWE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Thank you / Love you みんな💓 (Listening video),Miku Real Japanese,"April 03, 2022"
PBQgXexcYdc,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to become fluent fast(Listening practice) - interview with Nihon no Neko,Miku Real Japanese,"August 23, 2019"
wNPpROYuUyw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Do textbooks teach you REAL Japanese? Hmm Not always.,Miku Real Japanese,"December 12, 2021"
bJFxWRXhUm8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,2022年4月10日,Miku Real Japanese,"April 09, 2022"
S8KUq0BE3Y0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,KANJI QUIZ on the street No 2 #shorts,Miku Real Japanese,"March 22, 2022"
ae1gmtJQoCA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How our lives changed after 4 years (Our memories / life),Miku Real Japanese,"March 20, 2022"
bmaWvCm164E,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【All about Japanese verb tense】how to use ている ています correctly!,Miku Real Japanese,"August 14, 2019"
hWzQNDBIcq4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,なぁ ending particle /けち stingy (LearnJapanese with silly short skits #1),Miku Real Japanese,"December 21, 2020"
r-BRjEpqbtM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,100 verbs to survive in JAPAN! (Essential verbs in a day),Miku Real Japanese,"May 23, 2021"
juXSpm_A6Vk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese Religion Shintoism / How to visit Shrine,Miku Real Japanese,"October 17, 2021"
X3nTTwf46Hw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Are Japanese OFFENDING you?  We don't mean to :( Re-uploaded! (I accidentally  deleted it!),Miku Real Japanese,"February 28, 2021"
0fOg-4ciuhM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【I learned how to...】ようになった / I want to be able to...ようになりたい,Miku Real Japanese,"June 06, 2020"
hEO623VdS38,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Casual Japanese conversation about life in Japan,Miku Real Japanese,"October 10, 2021"
CjlfiXWA5PM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【10 mins Japanese conversation】about motivation,Miku Real Japanese,"February 18, 2023"
fEcx_nX_KSc,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Do Japanese people have 2 faces??? Listening practice  with English/Japanese subtitle,Miku Real Japanese,"October 16, 2019"
l7xZ1TDZ7MU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【It looks / It sounds】そう Japanese,Miku Real Japanese,"April 19, 2019"
njEJTsxowKs,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to become FLUENT FAST? (Conversation),Miku Real Japanese,"April 22, 2019"
yOoIMNlMoS8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"What we consider to be ""Good at Japanese"" as a teacher (Listening video with Japanese subs)",Miku Real Japanese,"June 20, 2020"
bjCZg1YjAKw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation | sharing funny stories | with Subtitles,Miku Real Japanese,"June 04, 2022"
ZrFX56ZQ_T0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""HEY!"" in japanese",Miku Real Japanese,"July 10, 2022"
b75qv6wxxg8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese Words Game (With my best friends),Miku Real Japanese,"February 13, 2021"
cvH3kdl1JxE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation with Sayaka @NihongoDekita,Miku Real Japanese,"January 20, 2024"
Yx-C7UWYgP4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,かな (I wonder) *VERY USEFUL ending particle! You need to know this!,Miku Real Japanese,"October 17, 2020"
R034zYOdG1M,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【15 minutes Japanese conversation】about life,Miku Real Japanese,"March 11, 2023"
XMaVNaDuDhQ,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,まって VS まってて |  When do we use てて (TETE),Miku Real Japanese,"November 07, 2021"
cv6PABb83V4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"11 ways to say ""Thank you"" in Japanese | "" I'm grateful""/ ""I appreciate it"" in Japanese",Miku Real Japanese,"February 12, 2023"
foW3oA6lsWU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,KANJI QUIZ on the street No 3 #shorts,Miku Real Japanese,"March 23, 2022"
Aru1XudW534,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Should /It's better to】in Japanese たほうがいい,Miku Real Japanese,"December 17, 2018"
nBM0WQ2GPcw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Hey guys! Let's chat💓,Miku Real Japanese,"May 07, 2022"
mFpN-dIOIQU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Real Japanese  conversation】 with my friend,Miku Real Japanese,"July 30, 2023"
i9e012Z-_dM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation (Subtitled) with Mayumi san Part 2,Miku Real Japanese,"August 22, 2021"
Slrj5lH6b10,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation about LOVE / Relationship,Miku Real Japanese,"January 28, 2023"
T8AE6aTV3Ng,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese listening】with Onomappu Hitoki san,Miku Real Japanese,"November 26, 2022"
0vfPoJis-JY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,What we love about Japan! Casual conversation in Japanese!,Miku Real Japanese,"September 26, 2021"
7A_qol4D0P0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"たまま / まま / のまま / このまま(How to say ""The way it is"" ""I slept with my glasses on"" ""I left the light on"")",Miku Real Japanese,"March 14, 2020"
TjmlAiqjpmk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【I will go to do】in Japanese にいく/にいきます  N5,Miku Real Japanese,"March 12, 2019"
2P2no4IOEYo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,2 Japanese teachers talking 100% in Japanese!! (Q and A and free talk),Miku Real Japanese,"January 10, 2021"
uFJHxm3V1C0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,I need to tell you something...(Sorry),Miku Real Japanese,"April 01, 2021"
PxW6aiflOdA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,I'm HAPPY!♡ うれしい VS しあわせ 1 minute Japanese!,Miku Real Japanese,"November 28, 2020"
8Sb9zGUP_WY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Is this weird for you? (Japanese conversation),Miku Real Japanese,"March 23, 2024"
q28vVBrPogA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Ask me ALMOST anything LIVE!! 200K Arigatoooooooo!,Miku Real Japanese,"June 13, 2021"
VrDWfzfSkpQ,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to change Adjectives into Adverbial usage of adjective in Japanese (Part1),Miku Real Japanese,"September 20, 2019"
i6Sw6vbvlD8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Ultimate guide of くれる もらう あげる  To get / To give　(N5),Miku Real Japanese,"August 22, 2020"
Fkk_RTtHHjk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Listening practice in Japanese (ONLY IN JAPANESE) with English/Japanese subtitle,Miku Real Japanese,"September 09, 2019"
aJZ8l9FLUCQ,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Is  どういたしまして Okay with your Boss? or Arrogant? You're welcome in Japanese (10 ways),Miku Real Japanese,"August 17, 2021"
TWWCiKDwJJU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""I"" in Japanese わたし？ぼく？おれ？わたくし？(English Subtitles )",Miku Real Japanese,"December 12, 2020"
HiOE3inqcHU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Textbook VS Real life Japanese (Part 2),Miku Real Japanese,"January 02, 2022"
BlY-Qdc52vU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Stop sounding like Luffy in Japanese ! Common mistakes in Japanese! Don't say たべたい？たべるか？,Miku Real Japanese,"March 27, 2020"
3wZFAXsIH4Y,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Chat in Japanese with my hairdresser! 美容室での会話,Miku Real Japanese,"August 12, 2023"
o5rIw9w-zVw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Walk around Osaka and learn Kanji on the street (Osaka station),Miku Real Japanese,"March 26, 2022"
rBkEKYX6UVY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Let's talk♡ Ichigo Ichie (Wise mindset that transformed my life),Miku Real Japanese,"April 04, 2021"
sNQ2915Q_Cg,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,My Christmas memories (Listening practice),Miku Real Japanese,"December 24, 2021"
pvJngU_FCkw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Common mistake in Japanese】   how to use ている and ています,Miku Real Japanese,"August 19, 2019"
8siMRKBfj-E,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese Conversation With Eno-san  (Advanced Japanese) With subtitles,Miku Real Japanese,"November 12, 2021"
gXd9nf6CmBo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,てくれる(TE KURERU) / てくださる (TE KUDASARU) *Common mistake*,Miku Real Japanese,"April 25, 2021"
JahKlmQsot0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Don't do】 in Japanese ないで,Miku Real Japanese,"February 03, 2019"
SpOEwYA5TO8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to ask someone on a date in Japanese (NATURALLY),Miku Real Japanese,"December 04, 2019"
3WiZfnnPD0Y,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Osechi (Food we offer to GOD) おせち Vlog in Japanese#7　(English/Japanese subtitles),Miku Real Japanese,"January 02, 2021"
1qayN1oCfjA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to talk about hobbies in Japanese in NATURAL WAY!,Miku Real Japanese,"May 17, 2019"
KK2aynnwAt8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,10 Texture in Japanese Onomatopoeia(Crispy/Crunchy/Chewy/Soft/Melty/Fresh),Miku Real Japanese,"January 30, 2021"
50c_U98scm4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,I can’t be bothered to… in Japanese #shorts,Miku Real Japanese,"October 05, 2021"
DvRsekS7DJk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Learn Kanji /Listening practice in Japanese!,Miku Real Japanese,"April 30, 2022"
OhjhIWiV3u8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【I will be back】in Japanese てきます／てくる,Miku Real Japanese,"January 07, 2019"
W8mtoD0O7RY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese conversation with Kayo san,Miku Real Japanese,"February 17, 2022"
hhWI5RtShlw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How Japanese people express our emotions with Ryoma,Miku Real Japanese,"January 08, 2022"
DZMP8CbnFeY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese conversation about Life】with Ryoma,Miku Real Japanese,"December 16, 2023"
OVQQyGV8OaA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【I don't like it】in Japanese Iya vs  Kirai?,Miku Real Japanese,"October 19, 2019"
FhsPGCqYmXU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Sleeping in a Buddhist Temple!! in Koyasan! Japanese listening practice (Only Japanese)English subs,Miku Real Japanese,"September 27, 2020"
T25fAgXRulI,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,IZU islands Vlog in Japanese (N5-N3),Miku Real Japanese,"October 07, 2023"
x-JPMvh57vo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【10 minutes Japanese conversation】with @JapanesewithShun,Miku Real Japanese,"July 08, 2023"
ddBjqISTbbw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Vlog in Japanese 】In Kyoto #4),Miku Real Japanese,"June 24, 2020"
65SfryStxM0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Male / Female Japanese DIFFERENCE and NUANCE,Miku Real Japanese,"August 29, 2021"
zHRpd5oONf4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Speak with me - About your Japanese!!,Miku Real Japanese,"March 22, 2019"
JLmJJgr-CiY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to change Adjectives into Adverbial usage of adjective in Japanese (Part2),Miku Real Japanese,"October 11, 2019"
nnach-HTbz4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,ね(NE) | ULTIMATE GUIDE to sound like a NATIVE !,Miku Real Japanese,"April 30, 2021"
N02Dau9H3Eo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,YouTube Live with Sayaka (Nihongo Dekita),Miku Real Japanese,"December 18, 2022"
te03HwY2goE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,かどうか/か  ( whether / if ) in Japanese,Miku Real Japanese,"January 23, 2021"
hQj16d42gMk,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,“Go with the flow” in Japanese #shorts,Miku Real Japanese,"June 21, 2022"
h8Xj6ldC_VQ,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""That sucks"" in Japanese",Miku Real Japanese,"July 05, 2022"
mE1N7N1UExg,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""You look CUTE"" in Japanese #shorts",Miku Real Japanese,"January 17, 2022"
xIPCbiHs-io,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【It's easy to】in Japanese やすい N5,Miku Real Japanese,"March 19, 2019"
Cml-t5NDarY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese Bean-Throwing Festival (節分) listening practice With subtitle,Miku Real Japanese,"February 04, 2020"
4mLTJM8WRPE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"""It's like"" in Japanese【みたいなかんじ】Part 3",Miku Real Japanese,"May 13, 2023"
JxSpN5h6Aw0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Is LingoDeer effective?? Only in Japanese LingoDeer tour & review by a Japanese teacher!,Miku Real Japanese,"September 12, 2020"
16P_t4ApyhI,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Mindset of consideration おもいやり(Omoiyari) Listening video (ONLY in Japanese),Miku Real Japanese,"July 21, 2020"
eydaDuuGA28,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese listening】Oldest teahouse in Japan (甘酒茶屋),Miku Real Japanese,"June 25, 2022"
ai5fzxm36so,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,15 MOST USEFUL JAPANESE quick responses! (あいづち),Miku Real Japanese,"October 20, 2020"
HmMCMFn9qpg,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,LIFE in JAPAN vlog | Pig park,Miku Real Japanese,"August 27, 2023"
NV0Gu6mZtQc,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese conversation】,Miku Real Japanese,"May 03, 2019"
TPwyYNrtr1Q,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,What to do and say when your friend is feeling down in Japanese!!,Miku Real Japanese,"January 06, 2020"
LzOnSeHRwfc,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,What native Japanese would say when they are SAD/DISAPPOINTED!!! (Subtitled),Miku Real Japanese,"February 16, 2020"
zJTlKO793ZI,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Why don't we...?】 in Japanese ない？ませんか？ N5,Miku Real Japanese,"March 16, 2019"
5SHyhwQ7Gjc,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"Vlog in Japanese #5 listening video in Japanese in Aukland, New Zealand",Miku Real Japanese,"July 13, 2020"
iDFFO3hkxVA,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【It's TOO much】 in Japanese すぎる,Miku Real Japanese,"April 15, 2019"
n4ZnljZ51DM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Please do】in Japanese,Miku Real Japanese,"January 19, 2019"
Mn7LIZ86DvY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese listening practice in 箱根神社 (Hakone shrine),Miku Real Japanese,"June 11, 2022"
mP9uFPqhmiE,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Sound like a Japanese NATIVE with ちょっと (Important expressions),Miku Real Japanese,"October 24, 2021"
vOJMKRBhUF0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"WHY Japanese DON'T SAY ""NO"" and my opinion about harmony",Miku Real Japanese,"June 05, 2021"
H1audQI874Q,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【っけ】(kke) Japanese Particle,Miku Real Japanese,"October 27, 2019"
knCa24z7lhU,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Many people / Few people in Japanese (Stop translating directly),Miku Real Japanese,"October 03, 2021"
